date,મહિનો,ગુજરાતી તિથી,તહેવાર/જન્મદિવસ,તહેવાર(પ્રકાર),SUNRISE TIME,SUNSET TIME
2026/10/10,ભાદરવો,વદ-૩૦,અમાસ,તહેવાર,06:37:00,18:22:00
,,,,,,
2026/10/11,આસો,સુદ-૧,નવરાત્રી પ્રારંભ,તહેવાર,06:37:00,18:21:00
2026/10/12,આસો,સુદ-ર,,,06:37:00,18:20:00
2026/10/13,આસો,સુદ-૩,,,06:38:00,18:19:00
2026/10/14,આસો,સુદ-૪,,,06:38:00,18:18:00
2026/10/15,આસો,સુદ-પ,,,06:39:00,18:17:00
2026/10/16,આસો,સુદ-૬,,,06:39:00,18:16:00
2026/10/17,આસો,સુદ-૭,,,06:39:00,18:16:00
2026/10/18,આસો,સુદ-૭,,,06:40:00,18:15:00
2026/10/19,આસો,સુદ-૮,,,06:40:00,18:14:00
2026/10/20,આસો,સુદ-૯,દશેરા,તહેવાર,06:41:00,18:13:00
2026/10/21,આસો,સુદ-૧૦,,,06:41:00,18:12:00
2026/10/22,આસો,સુદ-૧૧,અગિયારસ,તહેવાર,06:42:00,18:12:00
2026/10/23,આસો,સુદ-૧ર,,,06:42:00,18:11:00
2026/10/24,આસો,સુદ-૧૩,,,06:43:00,18:10:00
2026/10/25,આસો,સુદ-૧૪,,,06:43:00,18:09:00
2026/10/26,આસો,સુદ-૧પ,પૂનમ,તહેવાર,06:44:00,18:09:00
2026/10/27,આસો,વદ-૧,,,06:44:00,18:08:00
2026/10/28,આસો,વદ-૩,,,06:44:00,18:07:00
2026/10/29,આસો,વદ-૪,,,06:45:00,18:07:00
2026/10/30,આસો,વદ-પ,,,06:46:00,18:06:00
2026/10/31,આસો,વદ-૬,,,06:46:00,18:05:00
2026/11/01,આસો,વદ-૭,,,06:47:00,18:05:00
2026/11/02,આસો,વદ-૮,,,06:47:00,18:04:00
2026/11/03,આસો,વદ-૯,,,06:48:00,18:04:00
2026/11/04,આસો,વદ-૧૦,,,06:48:00,18:03:00
2026/11/05,આસો,વદ-૧૧,અગિયારસ,તહેવાર,06:49:00,18:03:00
2026/11/06,આસો,વદ-૧ર,,,06:49:00,18:02:00
2026/11/07,આસો,વદ-૧૩,,,06:50:00,18:02:00
2026/11/08,આસો,વદ-૧૪,,,06:51:00,18:01:00
2026/11/09,આસો,વદ-૩૦,"અમાસ
દિવાળી ",તહેવાર,06:51:00,18:01:00
